trialnum,Orientation,TF,SF,Contrast
998,270,1,0.04,0.8
999,45,1,0.04,0.8
1000,135,1,0.04,0.8
1001,135,1,0.04,0.8
1002,225,1,0.04,0.8
1003,315,1,0.04,0.8
1004,0,1,0.04,0.8
1005,90,1,0.04,0.8
1006,270,1,0.04,0.8
1007,180,1,0.04,0.8
1008,45,1,0.04,0.8
1009,225,1,0.04,0.8
1010,180,1,0.04,0.8
1011,45,1,0.04,0.8
1012,135,1,0.04,0.8
1013,0,1,0.04,0.8
1014,270,1,0.04,0.8
1015,90,1,0.04,0.8
1016,315,1,0.04,0.8
1017,135,1,0.04,0.8
1018,90,1,0.04,0.8
1019,315,1,0.04,0.8
1020,0,1,0.04,0.8
1021,225,1,0.04,0.8
1022,180,1,0.04,0.8
1023,45,1,0.04,0.8
1024,270,1,0.04,0.8
1025,315,1,0.04,0.8
1026,225,1,0.04,0.8
1027,180,1,0.04,0.8
1028,135,1,0.04,0.8
1029,45,1,0.04,0.8
1030,0,1,0.04,0.8
1031,90,1,0.04,0.8
1032,270,1,0.04,0.8
1033,225,1,0.04,0.8
1034,45,1,0.04,0.8
1035,180,1,0.04,0.8
1036,315,1,0.04,0.8
1037,270,1,0.04,0.8
1038,0,1,0.04,0.8
1039,90,1,0.04,0.8
1040,135,1,0.04,0.8
1041,90,1,0.04,0.8
1042,270,1,0.04,0.8
1043,180,1,0.04,0.8
1044,0,1,0.04,0.8
1045,45,1,0.04,0.8
1046,135,1,0.04,0.8
1047,315,1,0.04,0.8
1048,225,1,0.04,0.8
1049,45,1,0.04,0.8
1050,225,1,0.04,0.8
1051,90,1,0.04,0.8
1052,180,1,0.04,0.8
1053,270,1,0.04,0.8
1054,0,1,0.04,0.8
1055,315,1,0.04,0.8
1056,135,1,0.04,0.8
1057,180,1,0.04,0.8
1058,270,1,0.04,0.8
1059,45,1,0.04,0.8
1060,135,1,0.04,0.8
1061,90,1,0.04,0.8
1062,0,1,0.04,0.8
1063,225,1,0.04,0.8
1064,315,1,0.04,0.8
1065,225,1,0.04,0.8
1066,135,1,0.04,0.8
1067,45,1,0.04,0.8
1068,90,1,0.04,0.8
1069,270,1,0.04,0.8
1070,180,1,0.04,0.8
1071,0,1,0.04,0.8
1072,315,1,0.04,0.8
1073,180,1,0.04,0.8
1074,135,1,0.04,0.8
1075,90,1,0.04,0.8
1076,0,1,0.04,0.8
1077,270,1,0.04,0.8
1078,45,1,0.04,0.8
1079,315,1,0.04,0.8
1080,225,1,0.04,0.8
1081,180,1,0.04,0.8
1082,135,1,0.04,0.8
1083,270,1,0.04,0.8
1084,45,1,0.04,0.8
1085,225,1,0.04,0.8
1086,90,1,0.04,0.8
1087,0,1,0.04,0.8
1088,315,1,0.04,0.8
1089,90,1,0.04,0.8
1090,45,1,0.04,0.8
1091,315,1,0.04,0.8
1092,180,1,0.04,0.8
1093,270,1,0.04,0.8
1094,225,1,0.04,0.8
1095,135,1,0.04,0.8
1096,0,1,0.04,0.8
1097,135,1,0.04,0.8
1098,270,1,0.04,0.8
1099,180,1,0.04,0.8
1100,90,1,0.04,0.8
1101,45,1,0.04,0.8
1102,0,1,0.04,0.8
1103,315,1,0.04,0.8
1104,225,1,0.04,0.8
1105,225,1,0.04,0.8
1106,90,1,0.04,0.8
1107,135,1,0.04,0.8
1108,180,1,0.04,0.8
1109,315,1,0.04,0.8
1110,270,1,0.04,0.8
1111,0,1,0.04,0.8
1112,45,1,0.04,0.8
1113,225,1,0.04,0.8
1114,270,1,0.04,0.8
1115,180,1,0.04,0.8
1116,135,1,0.04,0.8
1117,0,1,0.04,0.8
1118,45,1,0.04,0.8
1119,90,1,0.04,0.8
1120,315,1,0.04,0.8
1121,135,1,0.04,0.8
1122,90,1,0.04,0.8
1123,225,1,0.04,0.8
1124,0,1,0.04,0.8
1125,180,1,0.04,0.8
1126,270,1,0.04,0.8
1127,45,1,0.04,0.8
1128,315,1,0.04,0.8
1129,0,1,0.04,0.8
1130,270,1,0.04,0.8
1131,180,1,0.04,0.8
1132,135,1,0.04,0.8
1133,315,1,0.04,0.8
1134,90,1,0.04,0.8
1135,45,1,0.04,0.8
1136,225,1,0.04,0.8
1137,45,1,0.04,0.8
1138,270,1,0.04,0.8
1139,180,1,0.04,0.8
1140,225,1,0.04,0.8
1141,315,1,0.04,0.8
1142,0,1,0.04,0.8
1143,90,1,0.04,0.8
1144,135,1,0.04,0.8
1145,90,1,0.04,0.8
1146,135,1,0.04,0.8
1147,45,1,0.04,0.8
1148,315,1,0.04,0.8
1149,270,1,0.04,0.8
1150,180,1,0.04,0.8
1151,225,1,0.04,0.8
1152,0,1,0.04,0.8
1153,180,1,0.04,0.8
1154,0,1,0.04,0.8
1155,90,1,0.04,0.8
1156,45,1,0.04,0.8
1157,135,1,0.04,0.8
1158,225,1,0.04,0.8
1159,270,1,0.04,0.8
1160,315,1,0.04,0.8
1161,225,1,0.04,0.8
1162,45,1,0.04,0.8
1163,135,1,0.04,0.8
1164,180,1,0.04,0.8
1165,315,1,0.04,0.8
1166,270,1,0.04,0.8
1167,0,1,0.04,0.8
1168,90,1,0.04,0.8
1169,270,1,0.04,0.8
1170,180,1,0.04,0.8
1171,90,1,0.04,0.8
1172,135,1,0.04,0.8
1173,45,1,0.04,0.8
1174,0,1,0.04,0.8
1175,315,1,0.04,0.8
1176,225,1,0.04,0.8
1177,45,1,0.04,0.8
1178,135,1,0.04,0.8
1179,225,1,0.04,0.8
1180,90,1,0.04,0.8
1181,315,1,0.04,0.8
1182,270,1,0.04,0.8
1183,0,1,0.04,0.8
1184,180,1,0.04,0.8
1185,90,1,0.04,0.8
1186,135,1,0.04,0.8
1187,45,1,0.04,0.8
1188,225,1,0.04,0.8
1189,180,1,0.04,0.8
1190,315,1,0.04,0.8
1191,0,1,0.04,0.8
1192,270,1,0.04,0.8
1193,135,1,0.04,0.8
1194,270,1,0.04,0.8
1195,0,1,0.04,0.8
1196,315,1,0.04,0.8
1197,225,1,0.04,0.8
1198,180,1,0.04,0.8
1199,90,1,0.04,0.8
1200,45,1,0.04,0.8
1201,0,1,0.04,0.8
1202,135,1,0.04,0.8
1203,90,1,0.04,0.8
1204,180,1,0.04,0.8
1205,45,1,0.04,0.8
1206,270,1,0.04,0.8
1207,315,1,0.04,0.8
1208,225,1,0.04,0.8
1209,90,1,0.04,0.8
1210,45,1,0.04,0.8
1211,0,1,0.04,0.8
1212,225,1,0.04,0.8
1213,180,1,0.04,0.8
1214,135,1,0.04,0.8
1215,270,1,0.04,0.8
1216,315,1,0.04,0.8
1217,45,1,0.04,0.8
1218,180,1,0.04,0.8
1219,315,1,0.04,0.8
1220,90,1,0.04,0.8
1221,135,1,0.04,0.8
1222,0,1,0.04,0.8
1223,225,1,0.04,0.8
1224,270,1,0.04,0.8
1225,0,1,0.04,0.8
1226,90,1,0.04,0.8
1227,45,1,0.04,0.8
1228,270,1,0.04,0.8
1229,180,1,0.04,0.8
1230,315,1,0.04,0.8
1231,225,1,0.04,0.8
1232,135,1,0.04,0.8
1233,270,1,0.04,0.8
1234,225,1,0.04,0.8
1235,180,1,0.04,0.8
1236,0,1,0.04,0.8
1237,135,1,0.04,0.8
1238,315,1,0.04,0.8
1239,90,1,0.04,0.8
1240,45,1,0.04,0.8
1241,270,1,0.04,0.8
1242,135,1,0.04,0.8
1243,315,1,0.04,0.8
1244,225,1,0.04,0.8
1245,0,1,0.04,0.8
1246,180,1,0.04,0.8
1247,90,1,0.04,0.8
1248,45,1,0.04,0.8
1249,180,1,0.04,0.8
1250,135,1,0.04,0.8
1251,0,1,0.04,0.8
1252,45,1,0.04,0.8
1253,90,1,0.04,0.8
1254,315,1,0.04,0.8
1255,225,1,0.04,0.8
1256,270,1,0.04,0.8
1257,90,1,0.04,0.8
1258,270,1,0.04,0.8
1259,135,1,0.04,0.8
1260,180,1,0.04,0.8
1261,0,1,0.04,0.8
1262,315,1,0.04,0.8
1263,45,1,0.04,0.8
1264,225,1,0.04,0.8
1265,270,1,0.04,0.8
1266,90,1,0.04,0.8
1267,225,1,0.04,0.8
1268,0,1,0.04,0.8
1269,45,1,0.04,0.8
1270,180,1,0.04,0.8
1271,315,1,0.04,0.8
1272,135,1,0.04,0.8
1273,270,1,0.04,0.8
1274,0,1,0.04,0.8
1275,90,1,0.04,0.8
1276,45,1,0.04,0.8
1277,225,1,0.04,0.8
1278,315,1,0.04,0.8
1279,135,1,0.04,0.8
1280,180,1,0.04,0.8
1281,180,1,0.04,0.8
1282,270,1,0.04,0.8
1283,225,1,0.04,0.8
1284,0,1,0.04,0.8
1285,45,1,0.04,0.8
1286,90,1,0.04,0.8
1287,135,1,0.04,0.8
1288,315,1,0.04,0.8
1289,135,1,0.04,0.8
1290,180,1,0.04,0.8
1291,315,1,0.04,0.8
1292,225,1,0.04,0.8
1293,0,1,0.04,0.8
1294,90,1,0.04,0.8
1295,45,1,0.04,0.8
1296,270,1,0.04,0.8
1297,270,1,0.04,0.8
1298,0,1,0.04,0.8
1299,315,1,0.04,0.8
1300,90,1,0.04,0.8
1301,45,1,0.04,0.8
1302,135,1,0.04,0.8
1303,225,1,0.04,0.8
1304,180,1,0.04,0.8
1305,45,1,0.04,0.8
1306,270,1,0.04,0.8
1307,180,1,0.04,0.8
1308,225,1,0.04,0.8
1309,90,1,0.04,0.8
1310,315,1,0.04,0.8
1311,0,1,0.04,0.8
1312,135,1,0.04,0.8
1313,45,1,0.04,0.8
1314,0,1,0.04,0.8
1315,315,1,0.04,0.8
1316,225,1,0.04,0.8
1317,270,1,0.04,0.8
1318,135,1,0.04,0.8
1319,180,1,0.04,0.8
1320,90,1,0.04,0.8
1321,0,1,0.04,0.8
1322,180,1,0.04,0.8
1323,315,1,0.04,0.8
1324,45,1,0.04,0.8
1325,225,1,0.04,0.8
1326,90,1,0.04,0.8
1327,270,1,0.04,0.8
1328,135,1,0.04,0.8
1329,180,1,0.04,0.8
1330,315,1,0.04,0.8
1331,90,1,0.04,0.8
1332,225,1,0.04,0.8
1333,0,1,0.04,0.8
1334,270,1,0.04,0.8
1335,135,1,0.04,0.8
1336,45,1,0.04,0.8
1337,225,1,0.04,0.8
1338,270,1,0.04,0.8
1339,180,1,0.04,0.8
1340,315,1,0.04,0.8
1341,90,1,0.04,0.8
1342,135,1,0.04,0.8
1343,45,1,0.04,0.8
1344,0,1,0.04,0.8
1345,270,1,0.04,0.8
1346,135,1,0.04,0.8
1347,45,1,0.04,0.8
1348,225,1,0.04,0.8
1349,90,1,0.04,0.8
1350,180,1,0.04,0.8
1351,315,1,0.04,0.8
1352,0,1,0.04,0.8
1353,45,1,0.04,0.8
1354,0,1,0.04,0.8
1355,90,1,0.04,0.8
1356,135,1,0.04,0.8
1357,180,1,0.04,0.8
1358,225,1,0.04,0.8
1359,270,1,0.04,0.8
1360,315,1,0.04,0.8
1361,270,1,0.04,0.8
1362,315,1,0.04,0.8
1363,180,1,0.04,0.8
1364,45,1,0.04,0.8
1365,135,1,0.04,0.8
1366,225,1,0.04,0.8
1367,0,1,0.04,0.8
1368,90,1,0.04,0.8
1369,0,1,0.04,0.8
1370,45,1,0.04,0.8
1371,225,1,0.04,0.8
1372,135,1,0.04,0.8
1373,90,1,0.04,0.8
1374,315,1,0.04,0.8
1375,270,1,0.04,0.8
1376,180,1,0.04,0.8
1377,225,1,0.04,0.8
1378,45,1,0.04,0.8
1379,270,1,0.04,0.8
1380,315,1,0.04,0.8
1381,180,1,0.04,0.8
1382,135,1,0.04,0.8
1383,90,1,0.04,0.8
1384,0,1,0.04,0.8
1385,45,1,0.04,0.8
1386,315,1,0.04,0.8
1387,135,1,0.04,0.8
1388,90,1,0.04,0.8
1389,225,1,0.04,0.8
1390,0,1,0.04,0.8
1391,180,1,0.04,0.8
1392,270,1,0.04,0.8
1393,180,1,0.04,0.8
1394,90,1,0.04,0.8
1395,315,1,0.04,0.8
1396,45,1,0.04,0.8
1397,225,1,0.04,0.8
1398,135,1,0.04,0.8
1399,0,1,0.04,0.8
1400,270,1,0.04,0.8
1401,90,1,0.04,0.8
1402,180,1,0.04,0.8
1403,270,1,0.04,0.8
1404,315,1,0.04,0.8
1405,45,1,0.04,0.8
1406,0,1,0.04,0.8
1407,135,1,0.04,0.8
1408,225,1,0.04,0.8
1409,225,1,0.04,0.8
1410,135,1,0.04,0.8
1411,180,1,0.04,0.8
1412,45,1,0.04,0.8
1413,270,1,0.04,0.8
1414,0,1,0.04,0.8
1415,90,1,0.04,0.8
1416,315,1,0.04,0.8
1417,180,1,0.04,0.8
1418,135,1,0.04,0.8
1419,270,1,0.04,0.8
1420,0,1,0.04,0.8
1421,225,1,0.04,0.8
1422,315,1,0.04,0.8
1423,45,1,0.04,0.8
1424,90,1,0.04,0.8
1425,225,1,0.04,0.8
1426,270,1,0.04,0.8
1427,0,1,0.04,0.8
1428,180,1,0.04,0.8
1429,315,1,0.04,0.8
1430,90,1,0.04,0.8
1431,135,1,0.04,0.8
1432,45,1,0.04,0.8
1433,0,1,0.04,0.8
1434,225,1,0.04,0.8
1435,90,1,0.04,0.8
1436,270,1,0.04,0.8
1437,315,1,0.04,0.8
1438,45,1,0.04,0.8
1439,135,1,0.04,0.8
1440,180,1,0.04,0.8
1441,90,1,0.04,0.8
1442,45,1,0.04,0.8
1443,0,1,0.04,0.8
1444,270,1,0.04,0.8
1445,225,1,0.04,0.8
1446,315,1,0.04,0.8
1447,135,1,0.04,0.8
1448,180,1,0.04,0.8
1449,180,1,0.04,0.8
1450,270,1,0.04,0.8
1451,315,1,0.04,0.8
1452,0,1,0.04,0.8
1453,135,1,0.04,0.8
1454,45,1,0.04,0.8
1455,90,1,0.04,0.8
1456,225,1,0.04,0.8
1457,180,1,0.04,0.8
1458,270,1,0.04,0.8
1459,225,1,0.04,0.8
1460,135,1,0.04,0.8
1461,90,1,0.04,0.8
1462,45,1,0.04,0.8
1463,0,1,0.04,0.8
1464,315,1,0.04,0.8
1465,45,1,0.04,0.8
1466,0,1,0.04,0.8
1467,180,1,0.04,0.8
1468,135,1,0.04,0.8
1469,225,1,0.04,0.8
1470,90,1,0.04,0.8
1471,270,1,0.04,0.8
1472,315,1,0.04,0.8
1473,270,1,0.04,0.8
1474,315,1,0.04,0.8
1475,0,1,0.04,0.8
1476,90,1,0.04,0.8
1477,45,1,0.04,0.8
1478,135,1,0.04,0.8
1479,180,1,0.04,0.8
1480,225,1,0.04,0.8
1481,225,1,0.04,0.8
1482,180,1,0.04,0.8
1483,90,1,0.04,0.8
1484,0,1,0.04,0.8
1485,135,1,0.04,0.8
1486,315,1,0.04,0.8
1487,270,1,0.04,0.8
1488,45,1,0.04,0.8
1489,225,1,0.04,0.8
1490,270,1,0.04,0.8
1491,315,1,0.04,0.8
1492,90,1,0.04,0.8
1493,45,1,0.04,0.8
1494,0,1,0.04,0.8
1495,135,1,0.04,0.8
1496,180,1,0.04,0.8
1497,270,1,0.04,0.8
1498,135,1,0.04,0.8
1499,225,1,0.04,0.8
1500,180,1,0.04,0.8
1501,45,1,0.04,0.8
1502,0,1,0.04,0.8
1503,315,1,0.04,0.8
1504,90,1,0.04,0.8
1505,180,1,0.04,0.8
1506,90,1,0.04,0.8
1507,270,1,0.04,0.8
1508,45,1,0.04,0.8
1509,135,1,0.04,0.8
1510,0,1,0.04,0.8
1511,225,1,0.04,0.8
1512,315,1,0.04,0.8
1513,135,1,0.04,0.8
1514,90,1,0.04,0.8
1515,270,1,0.04,0.8
1516,180,1,0.04,0.8
1517,225,1,0.04,0.8
1518,0,1,0.04,0.8
1519,315,1,0.04,0.8
1520,45,1,0.04,0.8
1521,0,1,0.04,0.8
1522,90,1,0.04,0.8
1523,45,1,0.04,0.8
1524,180,1,0.04,0.8
1525,270,1,0.04,0.8
1526,225,1,0.04,0.8
1527,135,1,0.04,0.8
1528,315,1,0.04,0.8
1529,270,1,0.04,0.8
1530,315,1,0.04,0.8
1531,225,1,0.04,0.8
1532,180,1,0.04,0.8
1533,90,1,0.04,0.8
1534,135,1,0.04,0.8
1535,0,1,0.04,0.8
1536,45,1,0.04,0.8
1537,45,1,0.04,0.8
1538,270,1,0.04,0.8
1539,225,1,0.04,0.8
1540,135,1,0.04,0.8
1541,315,1,0.04,0.8
1542,180,1,0.04,0.8
1543,90,1,0.04,0.8
1544,0,1,0.04,0.8
1545,315,1,0.04,0.8
1546,180,1,0.04,0.8
1547,0,1,0.04,0.8
1548,225,1,0.04,0.8
1549,45,1,0.04,0.8
1550,270,1,0.04,0.8
1551,135,1,0.04,0.8
1552,90,1,0.04,0.8
1553,315,1,0.04,0.8
1554,90,1,0.04,0.8
1555,135,1,0.04,0.8
1556,0,1,0.04,0.8
1557,270,1,0.04,0.8
1558,180,1,0.04,0.8
1559,45,1,0.04,0.8
1560,225,1,0.04,0.8
1561,180,1,0.04,0.8
1562,135,1,0.04,0.8
1563,315,1,0.04,0.8
1564,45,1,0.04,0.8
1565,0,1,0.04,0.8
1566,90,1,0.04,0.8
1567,270,1,0.04,0.8
1568,225,1,0.04,0.8
1569,270,1,0.04,0.8
1570,225,1,0.04,0.8
1571,180,1,0.04,0.8
1572,45,1,0.04,0.8
1573,0,1,0.04,0.8
1574,315,1,0.04,0.8
1575,135,1,0.04,0.8
1576,90,1,0.04,0.8
1577,225,1,0.04,0.8
1578,180,1,0.04,0.8
1579,270,1,0.04,0.8
1580,45,1,0.04,0.8
1581,135,1,0.04,0.8
1582,90,1,0.04,0.8
1583,315,1,0.04,0.8
1584,0,1,0.04,0.8
1585,90,1,0.04,0.8
1586,0,1,0.04,0.8
1587,45,1,0.04,0.8
1588,225,1,0.04,0.8
1589,180,1,0.04,0.8
1590,135,1,0.04,0.8
1591,270,1,0.04,0.8
1592,315,1,0.04,0.8
1593,225,1,0.04,0.8
1594,45,1,0.04,0.8
1595,90,1,0.04,0.8
1596,270,1,0.04,0.8
1597,0,1,0.04,0.8
1598,315,1,0.04,0.8
1599,180,1,0.04,0.8
1600,135,1,0.04,0.8
1601,135,1,0.04,0.8
1602,315,1,0.04,0.8
1603,45,1,0.04,0.8
1604,270,1,0.04,0.8
1605,225,1,0.04,0.8
1606,90,1,0.04,0.8
1607,0,1,0.04,0.8
1608,180,1,0.04,0.8
1609,315,1,0.04,0.8
1610,0,1,0.04,0.8
1611,90,1,0.04,0.8
1612,180,1,0.04,0.8
1613,270,1,0.04,0.8
1614,45,1,0.04,0.8
1615,135,1,0.04,0.8
1616,225,1,0.04,0.8
1617,135,1,0.04,0.8
1618,225,1,0.04,0.8
1619,45,1,0.04,0.8
1620,0,1,0.04,0.8
1621,180,1,0.04,0.8
1622,315,1,0.04,0.8
1623,90,1,0.04,0.8
1624,270,1,0.04,0.8
1625,90,1,0.04,0.8
1626,225,1,0.04,0.8
1627,135,1,0.04,0.8
1628,45,1,0.04,0.8
1629,180,1,0.04,0.8
1630,0,1,0.04,0.8
1631,270,1,0.04,0.8
1632,315,1,0.04,0.8
1633,90,1,0.04,0.8
1634,225,1,0.04,0.8
1635,135,1,0.04,0.8
1636,0,1,0.04,0.8
1637,45,1,0.04,0.8
1638,180,1,0.04,0.8
1639,270,1,0.04,0.8
1640,315,1,0.04,0.8
1641,135,1,0.04,0.8
1642,45,1,0.04,0.8
1643,270,1,0.04,0.8
1644,0,1,0.04,0.8
1645,180,1,0.04,0.8
1646,90,1,0.04,0.8
1647,225,1,0.04,0.8
1648,315,1,0.04,0.8
1649,225,1,0.04,0.8
1650,135,1,0.04,0.8
1651,0,1,0.04,0.8
1652,270,1,0.04,0.8
1653,45,1,0.04,0.8
1654,180,1,0.04,0.8
1655,315,1,0.04,0.8
1656,90,1,0.04,0.8
1657,315,1,0.04,0.8
1658,225,1,0.04,0.8
1659,135,1,0.04,0.8
1660,180,1,0.04,0.8
1661,45,1,0.04,0.8
1662,90,1,0.04,0.8
1663,0,1,0.04,0.8
1664,270,1,0.04,0.8
1665,45,1,0.04,0.8
1666,225,1,0.04,0.8
1667,0,1,0.04,0.8
1668,90,1,0.04,0.8
1669,135,1,0.04,0.8
1670,180,1,0.04,0.8
1671,315,1,0.04,0.8
1672,270,1,0.04,0.8
1673,0,1,0.04,0.8
1674,225,1,0.04,0.8
1675,135,1,0.04,0.8
1676,45,1,0.04,0.8
1677,315,1,0.04,0.8
1678,270,1,0.04,0.8
1679,180,1,0.04,0.8
1680,90,1,0.04,0.8
1681,135,1,0.04,0.8
1682,315,1,0.04,0.8
1683,270,1,0.04,0.8
1684,90,1,0.04,0.8
1685,225,1,0.04,0.8
1686,0,1,0.04,0.8
1687,180,1,0.04,0.8
1688,45,1,0.04,0.8
1689,0,1,0.04,0.8
1690,45,1,0.04,0.8
1691,270,1,0.04,0.8
1692,135,1,0.04,0.8
1693,180,1,0.04,0.8
1694,315,1,0.04,0.8
1695,225,1,0.04,0.8
1696,90,1,0.04,0.8
1697,180,1,0.04,0.8
1698,45,1,0.04,0.8
1699,135,1,0.04,0.8
1700,0,1,0.04,0.8
1701,315,1,0.04,0.8
1702,270,1,0.04,0.8
1703,90,1,0.04,0.8
1704,225,1,0.04,0.8
1705,45,1,0.04,0.8
1706,135,1,0.04,0.8
1707,315,1,0.04,0.8
1708,0,1,0.04,0.8
1709,180,1,0.04,0.8
1710,225,1,0.04,0.8
1711,90,1,0.04,0.8
1712,270,1,0.04,0.8
1713,180,1,0.04,0.8
1714,270,1,0.04,0.8
1715,0,1,0.04,0.8
1716,45,1,0.04,0.8
1717,135,1,0.04,0.8
1718,90,1,0.04,0.8
1719,225,1,0.04,0.8
1720,315,1,0.04,0.8
1721,315,1,0.04,0.8
1722,270,1,0.04,0.8
1723,45,1,0.04,0.8
1724,0,1,0.04,0.8
1725,90,1,0.04,0.8
1726,135,1,0.04,0.8
1727,180,1,0.04,0.8
1728,225,1,0.04,0.8
1729,180,1,0.04,0.8
1730,0,1,0.04,0.8
1731,90,1,0.04,0.8
1732,45,1,0.04,0.8
1733,315,1,0.04,0.8
1734,270,1,0.04,0.8
1735,135,1,0.04,0.8
1736,225,1,0.04,0.8
1737,45,1,0.04,0.8
1738,135,1,0.04,0.8
1739,0,1,0.04,0.8
1740,225,1,0.04,0.8
1741,270,1,0.04,0.8
1742,90,1,0.04,0.8
1743,180,1,0.04,0.8
1744,315,1,0.04,0.8
1745,90,1,0.04,0.8
1746,270,1,0.04,0.8
1747,0,1,0.04,0.8
1748,225,1,0.04,0.8
1749,135,1,0.04,0.8
1750,315,1,0.04,0.8
1751,45,1,0.04,0.8
1752,180,1,0.04,0.8
1753,135,1,0.04,0.8
1754,315,1,0.04,0.8
1755,270,1,0.04,0.8
1756,0,1,0.04,0.8
1757,180,1,0.04,0.8
1758,225,1,0.04,0.8
1759,45,1,0.04,0.8
1760,90,1,0.04,0.8
1761,0,1,0.04,0.8
1762,225,1,0.04,0.8
1763,315,1,0.04,0.8
1764,45,1,0.04,0.8
1765,135,1,0.04,0.8
1766,270,1,0.04,0.8
1767,90,1,0.04,0.8
1768,180,1,0.04,0.8
1769,270,1,0.04,0.8
1770,135,1,0.04,0.8
1771,225,1,0.04,0.8
1772,45,1,0.04,0.8
1773,0,1,0.04,0.8
1774,180,1,0.04,0.8
1775,90,1,0.04,0.8
1776,315,1,0.04,0.8
1777,225,1,0.04,0.8
1778,270,1,0.04,0.8
1779,180,1,0.04,0.8
1780,135,1,0.04,0.8
1781,315,1,0.04,0.8
1782,45,1,0.04,0.8
1783,90,1,0.04,0.8
1784,0,1,0.04,0.8
1785,315,1,0.04,0.8
1786,270,1,0.04,0.8
1787,135,1,0.04,0.8
1788,45,1,0.04,0.8
1789,90,1,0.04,0.8
1790,225,1,0.04,0.8
1791,180,1,0.04,0.8
1792,0,1,0.04,0.8
1793,90,1,0.04,0.8
1794,45,1,0.04,0.8
1795,315,1,0.04,0.8
1796,270,1,0.04,0.8
1797,180,1,0.04,0.8
1798,135,1,0.04,0.8
1799,0,1,0.04,0.8
1800,225,1,0.04,0.8
1801,135,1,0.04,0.8
1802,90,1,0.04,0.8
1803,0,1,0.04,0.8
1804,315,1,0.04,0.8
1805,270,1,0.04,0.8
1806,45,1,0.04,0.8
1807,180,1,0.04,0.8
1808,225,1,0.04,0.8
1809,180,1,0.04,0.8
1810,135,1,0.04,0.8
1811,90,1,0.04,0.8
1812,0,1,0.04,0.8
1813,45,1,0.04,0.8
1814,225,1,0.04,0.8
1815,270,1,0.04,0.8
1816,315,1,0.04,0.8
1817,225,1,0.04,0.8
1818,45,1,0.04,0.8
1819,180,1,0.04,0.8
1820,270,1,0.04,0.8
1821,0,1,0.04,0.8
1822,90,1,0.04,0.8
1823,135,1,0.04,0.8
1824,315,1,0.04,0.8
1825,0,1,0.04,0.8
1826,135,1,0.04,0.8
1827,270,1,0.04,0.8
1828,180,1,0.04,0.8
1829,225,1,0.04,0.8
1830,90,1,0.04,0.8
1831,45,1,0.04,0.8
1832,315,1,0.04,0.8
1833,45,1,0.04,0.8
1834,315,1,0.04,0.8
1835,180,1,0.04,0.8
1836,270,1,0.04,0.8
1837,0,1,0.04,0.8
1838,90,1,0.04,0.8
1839,225,1,0.04,0.8
1840,135,1,0.04,0.8
1841,135,1,0.04,0.8
1842,270,1,0.04,0.8
1843,225,1,0.04,0.8
1844,0,1,0.04,0.8
1845,180,1,0.04,0.8
1846,90,1,0.04,0.8
1847,45,1,0.04,0.8
1848,315,1,0.04,0.8
1849,270,1,0.04,0.8
1850,135,1,0.04,0.8
1851,225,1,0.04,0.8
1852,0,1,0.04,0.8
1853,315,1,0.04,0.8
1854,180,1,0.04,0.8
1855,90,1,0.04,0.8
1856,45,1,0.04,0.8
1857,225,1,0.04,0.8
1858,45,1,0.04,0.8
1859,270,1,0.04,0.8
1860,135,1,0.04,0.8
1861,0,1,0.04,0.8
1862,90,1,0.04,0.8
1863,180,1,0.04,0.8
1864,315,1,0.04,0.8
1865,270,1,0.04,0.8
1866,315,1,0.04,0.8
1867,0,1,0.04,0.8
1868,45,1,0.04,0.8
1869,90,1,0.04,0.8
1870,180,1,0.04,0.8
1871,135,1,0.04,0.8
1872,225,1,0.04,0.8
1873,45,1,0.04,0.8
1874,225,1,0.04,0.8
1875,135,1,0.04,0.8
1876,0,1,0.04,0.8
1877,270,1,0.04,0.8
1878,90,1,0.04,0.8
1879,315,1,0.04,0.8
1880,180,1,0.04,0.8
1881,90,1,0.04,0.8
1882,135,1,0.04,0.8
1883,180,1,0.04,0.8
1884,270,1,0.04,0.8
1885,45,1,0.04,0.8
1886,225,1,0.04,0.8
1887,315,1,0.04,0.8
1888,0,1,0.04,0.8
1889,270,1,0.04,0.8
1890,90,1,0.04,0.8
1891,45,1,0.04,0.8
1892,225,1,0.04,0.8
1893,315,1,0.04,0.8
1894,135,1,0.04,0.8
1895,180,1,0.04,0.8
1896,0,1,0.04,0.8
1897,315,1,0.04,0.8
1898,180,1,0.04,0.8
1899,0,1,0.04,0.8
1900,270,1,0.04,0.8
1901,90,1,0.04,0.8
1902,45,1,0.04,0.8
1903,225,1,0.04,0.8
1904,135,1,0.04,0.8
1905,45,1,0.04,0.8
1906,225,1,0.04,0.8
1907,0,1,0.04,0.8
1908,180,1,0.04,0.8
1909,270,1,0.04,0.8
1910,135,1,0.04,0.8
1911,315,1,0.04,0.8
1912,90,1,0.04,0.8
1913,45,1,0.04,0.8
1914,0,1,0.04,0.8
1915,180,1,0.04,0.8
1916,270,1,0.04,0.8
1917,135,1,0.04,0.8
1918,90,1,0.04,0.8
1919,225,1,0.04,0.8
1920,315,1,0.04,0.8
1921,180,1,0.04,0.8
1922,270,1,0.04,0.8
1923,0,1,0.04,0.8
1924,225,1,0.04,0.8
1925,315,1,0.04,0.8
1926,135,1,0.04,0.8
1927,90,1,0.04,0.8
1928,45,1,0.04,0.8
1929,180,1,0.04,0.8
