trialnum,Orientation,TF,SF,Contrast,Phase
821,67.5,1,0.04,0.8,0
822,270,1,0.04,0.8,0
823,90,1,0.04,0.8,0
824,247.5,1,0.04,0.8,0
825,45,1,0.04,0.8,0
826,157.5,1,0.04,0.8,0
827,135,1,0.04,0.8,0
828,292.5,1,0.04,0.8,0
829,225,1,0.04,0.8,0
830,180,1,0.04,0.8,0
831,112.5,1,0.04,0.8,0
832,315,1,0.04,0.8,0
833,247.5,1,0.04,0.8,0
834,337.5,1,0.04,0.8,0
835,45,1,0.04,0.8,0
836,157.5,1,0.04,0.8,0
837,67.5,1,0.04,0.8,0
838,315,1,0.04,0.8,0
839,225,1,0.04,0.8,0
840,90,1,0.04,0.8,0
841,135,1,0.04,0.8,0
842,292.5,1,0.04,0.8,0
843,180,1,0.04,0.8,0
844,202.5,1,0.04,0.8,0
845,0,1,0.04,0.8,0
846,270,1,0.04,0.8,0
847,112.5,1,0.04,0.8,0
848,22.5,1,0.04,0.8,0
849,112.5,1,0.04,0.8,0
850,315,1,0.04,0.8,0
851,180,1,0.04,0.8,0
852,45,1,0.04,0.8,0
853,270,1,0.04,0.8,0
854,22.5,1,0.04,0.8,0
855,225,1,0.04,0.8,0
856,247.5,1,0.04,0.8,0
857,0,1,0.04,0.8,0
858,135,1,0.04,0.8,0
859,90,1,0.04,0.8,0
860,292.5,1,0.04,0.8,0
861,157.5,1,0.04,0.8,0
862,67.5,1,0.04,0.8,0
863,202.5,1,0.04,0.8,0
864,337.5,1,0.04,0.8,0
865,67.5,1,0.04,0.8,0
866,0,1,0.04,0.8,0
867,270,1,0.04,0.8,0
868,225,1,0.04,0.8,0
869,22.5,1,0.04,0.8,0
870,202.5,1,0.04,0.8,0
871,90,1,0.04,0.8,0
872,247.5,1,0.04,0.8,0
873,315,1,0.04,0.8,0
874,45,1,0.04,0.8,0
875,112.5,1,0.04,0.8,0
876,157.5,1,0.04,0.8,0
877,180,1,0.04,0.8,0
878,337.5,1,0.04,0.8,0
879,292.5,1,0.04,0.8,0
880,135,1,0.04,0.8,0
881,270,1,0.04,0.8,0
882,315,1,0.04,0.8,0
883,45,1,0.04,0.8,0
884,22.5,1,0.04,0.8,0
885,225,1,0.04,0.8,0
886,337.5,1,0.04,0.8,0
887,180,1,0.04,0.8,0
888,67.5,1,0.04,0.8,0
889,157.5,1,0.04,0.8,0
890,202.5,1,0.04,0.8,0
891,112.5,1,0.04,0.8,0
892,0,1,0.04,0.8,0
893,135,1,0.04,0.8,0
894,247.5,1,0.04,0.8,0
895,292.5,1,0.04,0.8,0
896,90,1,0.04,0.8,0
897,22.5,1,0.04,0.8,0
898,315,1,0.04,0.8,0
899,0,1,0.04,0.8,0
900,270,1,0.04,0.8,0
901,225,1,0.04,0.8,0
902,112.5,1,0.04,0.8,0
903,157.5,1,0.04,0.8,0
904,67.5,1,0.04,0.8,0
905,45,1,0.04,0.8,0
906,90,1,0.04,0.8,0
907,247.5,1,0.04,0.8,0
908,135,1,0.04,0.8,0
909,292.5,1,0.04,0.8,0
910,202.5,1,0.04,0.8,0
911,180,1,0.04,0.8,0
912,337.5,1,0.04,0.8,0
913,22.5,1,0.04,0.8,0
914,247.5,1,0.04,0.8,0
915,292.5,1,0.04,0.8,0
916,337.5,1,0.04,0.8,0
917,0,1,0.04,0.8,0
918,112.5,1,0.04,0.8,0
919,315,1,0.04,0.8,0
920,180,1,0.04,0.8,0
921,157.5,1,0.04,0.8,0
922,270,1,0.04,0.8,0
923,45,1,0.04,0.8,0
924,135,1,0.04,0.8,0
925,202.5,1,0.04,0.8,0
926,67.5,1,0.04,0.8,0
927,90,1,0.04,0.8,0
928,225,1,0.04,0.8,0
929,337.5,1,0.04,0.8,0
930,202.5,1,0.04,0.8,0
931,247.5,1,0.04,0.8,0
932,157.5,1,0.04,0.8,0
933,225,1,0.04,0.8,0
934,270,1,0.04,0.8,0
935,292.5,1,0.04,0.8,0
936,135,1,0.04,0.8,0
937,180,1,0.04,0.8,0
938,45,1,0.04,0.8,0
939,112.5,1,0.04,0.8,0
940,67.5,1,0.04,0.8,0
941,0,1,0.04,0.8,0
942,315,1,0.04,0.8,0
943,90,1,0.04,0.8,0
944,22.5,1,0.04,0.8,0
945,135,1,0.04,0.8,0
946,180,1,0.04,0.8,0
947,270,1,0.04,0.8,0
948,67.5,1,0.04,0.8,0
949,0,1,0.04,0.8,0
950,157.5,1,0.04,0.8,0
951,315,1,0.04,0.8,0
952,45,1,0.04,0.8,0
953,225,1,0.04,0.8,0
954,202.5,1,0.04,0.8,0
955,22.5,1,0.04,0.8,0
956,90,1,0.04,0.8,0
957,292.5,1,0.04,0.8,0
958,247.5,1,0.04,0.8,0
959,337.5,1,0.04,0.8,0
960,112.5,1,0.04,0.8,0
961,247.5,1,0.04,0.8,0
962,135,1,0.04,0.8,0
963,67.5,1,0.04,0.8,0
964,112.5,1,0.04,0.8,0
965,315,1,0.04,0.8,0
966,45,1,0.04,0.8,0
967,22.5,1,0.04,0.8,0
968,157.5,1,0.04,0.8,0
969,270,1,0.04,0.8,0
970,337.5,1,0.04,0.8,0
971,0,1,0.04,0.8,0
972,225,1,0.04,0.8,0
973,202.5,1,0.04,0.8,0
974,180,1,0.04,0.8,0
975,292.5,1,0.04,0.8,0
976,90,1,0.04,0.8,0
977,135,1,0.04,0.8,0
978,22.5,1,0.04,0.8,0
979,315,1,0.04,0.8,0
980,180,1,0.04,0.8,0
981,0,1,0.04,0.8,0
982,202.5,1,0.04,0.8,0
983,157.5,1,0.04,0.8,0
984,45,1,0.04,0.8,0
985,247.5,1,0.04,0.8,0
986,270,1,0.04,0.8,0
987,67.5,1,0.04,0.8,0
988,292.5,1,0.04,0.8,0
989,112.5,1,0.04,0.8,0
990,337.5,1,0.04,0.8,0
991,90,1,0.04,0.8,0
992,225,1,0.04,0.8,0
993,292.5,1,0.04,0.8,0
994,0,1,0.04,0.8,0
995,90,1,0.04,0.8,0
996,337.5,1,0.04,0.8,0
997,112.5,1,0.04,0.8,0
998,135,1,0.04,0.8,0
999,157.5,1,0.04,0.8,0
1000,247.5,1,0.04,0.8,0
1001,315,1,0.04,0.8,0
1002,202.5,1,0.04,0.8,0
1003,67.5,1,0.04,0.8,0
1004,45,1,0.04,0.8,0
1005,22.5,1,0.04,0.8,0
1006,225,1,0.04,0.8,0
1007,180,1,0.04,0.8,0
1008,270,1,0.04,0.8,0
1009,270,1,0.04,0.8,0
1010,157.5,1,0.04,0.8,0
1011,135,1,0.04,0.8,0
1012,225,1,0.04,0.8,0
1013,202.5,1,0.04,0.8,0
1014,247.5,1,0.04,0.8,0
1015,45,1,0.04,0.8,0
1016,90,1,0.04,0.8,0
1017,292.5,1,0.04,0.8,0
1018,0,1,0.04,0.8,0
1019,67.5,1,0.04,0.8,0
1020,315,1,0.04,0.8,0
1021,22.5,1,0.04,0.8,0
1022,337.5,1,0.04,0.8,0
1023,112.5,1,0.04,0.8,0
1024,180,1,0.04,0.8,0
1025,292.5,1,0.04,0.8,0
1026,315,1,0.04,0.8,0
1027,202.5,1,0.04,0.8,0
1028,180,1,0.04,0.8,0
1029,337.5,1,0.04,0.8,0
1030,135,1,0.04,0.8,0
1031,225,1,0.04,0.8,0
1032,45,1,0.04,0.8,0
1033,112.5,1,0.04,0.8,0
1034,270,1,0.04,0.8,0
1035,247.5,1,0.04,0.8,0
1036,67.5,1,0.04,0.8,0
1037,22.5,1,0.04,0.8,0
1038,157.5,1,0.04,0.8,0
1039,0,1,0.04,0.8,0
1040,90,1,0.04,0.8,0
1041,112.5,1,0.04,0.8,0
1042,337.5,1,0.04,0.8,0
1043,315,1,0.04,0.8,0
1044,225,1,0.04,0.8,0
1045,180,1,0.04,0.8,0
1046,90,1,0.04,0.8,0
1047,22.5,1,0.04,0.8,0
1048,270,1,0.04,0.8,0
1049,202.5,1,0.04,0.8,0
1050,292.5,1,0.04,0.8,0
1051,135,1,0.04,0.8,0
1052,0,1,0.04,0.8,0
1053,157.5,1,0.04,0.8,0
1054,45,1,0.04,0.8,0
1055,67.5,1,0.04,0.8,0
1056,247.5,1,0.04,0.8,0
1057,180,1,0.04,0.8,0
1058,315,1,0.04,0.8,0
1059,0,1,0.04,0.8,0
1060,270,1,0.04,0.8,0
1061,67.5,1,0.04,0.8,0
1062,202.5,1,0.04,0.8,0
1063,225,1,0.04,0.8,0
1064,337.5,1,0.04,0.8,0
1065,247.5,1,0.04,0.8,0
1066,135,1,0.04,0.8,0
1067,292.5,1,0.04,0.8,0
1068,112.5,1,0.04,0.8,0
1069,45,1,0.04,0.8,0
1070,22.5,1,0.04,0.8,0
1071,90,1,0.04,0.8,0
1072,157.5,1,0.04,0.8,0
1073,135,1,0.04,0.8,0
1074,67.5,1,0.04,0.8,0
1075,292.5,1,0.04,0.8,0
1076,202.5,1,0.04,0.8,0
1077,180,1,0.04,0.8,0
1078,157.5,1,0.04,0.8,0
1079,112.5,1,0.04,0.8,0
1080,270,1,0.04,0.8,0
1081,22.5,1,0.04,0.8,0
1082,247.5,1,0.04,0.8,0
1083,45,1,0.04,0.8,0
1084,225,1,0.04,0.8,0
1085,90,1,0.04,0.8,0
1086,0,1,0.04,0.8,0
1087,315,1,0.04,0.8,0
1088,337.5,1,0.04,0.8,0
1089,180,1,0.04,0.8,0
1090,202.5,1,0.04,0.8,0
1091,135,1,0.04,0.8,0
1092,0,1,0.04,0.8,0
1093,225,1,0.04,0.8,0
1094,112.5,1,0.04,0.8,0
1095,337.5,1,0.04,0.8,0
1096,270,1,0.04,0.8,0
1097,292.5,1,0.04,0.8,0
1098,22.5,1,0.04,0.8,0
1099,45,1,0.04,0.8,0
1100,157.5,1,0.04,0.8,0
1101,247.5,1,0.04,0.8,0
1102,90,1,0.04,0.8,0
1103,315,1,0.04,0.8,0
1104,67.5,1,0.04,0.8,0
1105,0,1,0.04,0.8,0
1106,180,1,0.04,0.8,0
1107,202.5,1,0.04,0.8,0
1108,247.5,1,0.04,0.8,0
1109,157.5,1,0.04,0.8,0
1110,112.5,1,0.04,0.8,0
1111,225,1,0.04,0.8,0
1112,90,1,0.04,0.8,0
1113,67.5,1,0.04,0.8,0
1114,135,1,0.04,0.8,0
1115,270,1,0.04,0.8,0
1116,45,1,0.04,0.8,0
1117,337.5,1,0.04,0.8,0
1118,22.5,1,0.04,0.8,0
1119,315,1,0.04,0.8,0
1120,292.5,1,0.04,0.8,0
1121,112.5,1,0.04,0.8,0
1122,225,1,0.04,0.8,0
1123,67.5,1,0.04,0.8,0
1124,157.5,1,0.04,0.8,0
1125,180,1,0.04,0.8,0
1126,202.5,1,0.04,0.8,0
1127,292.5,1,0.04,0.8,0
1128,247.5,1,0.04,0.8,0
1129,315,1,0.04,0.8,0
1130,337.5,1,0.04,0.8,0
1131,135,1,0.04,0.8,0
1132,0,1,0.04,0.8,0
1133,45,1,0.04,0.8,0
1134,22.5,1,0.04,0.8,0
1135,270,1,0.04,0.8,0
1136,90,1,0.04,0.8,0
1137,315,1,0.04,0.8,0
1138,337.5,1,0.04,0.8,0
1139,157.5,1,0.04,0.8,0
1140,112.5,1,0.04,0.8,0
1141,247.5,1,0.04,0.8,0
1142,22.5,1,0.04,0.8,0
1143,180,1,0.04,0.8,0
1144,202.5,1,0.04,0.8,0
1145,225,1,0.04,0.8,0
1146,0,1,0.04,0.8,0
1147,270,1,0.04,0.8,0
1148,90,1,0.04,0.8,0
1149,135,1,0.04,0.8,0
1150,45,1,0.04,0.8,0
1151,292.5,1,0.04,0.8,0
1152,67.5,1,0.04,0.8,0
1153,157.5,1,0.04,0.8,0
1154,135,1,0.04,0.8,0
1155,337.5,1,0.04,0.8,0
1156,180,1,0.04,0.8,0
1157,292.5,1,0.04,0.8,0
1158,45,1,0.04,0.8,0
1159,22.5,1,0.04,0.8,0
1160,270,1,0.04,0.8,0
1161,202.5,1,0.04,0.8,0
1162,225,1,0.04,0.8,0
1163,90,1,0.04,0.8,0
1164,0,1,0.04,0.8,0
1165,67.5,1,0.04,0.8,0
1166,247.5,1,0.04,0.8,0
1167,112.5,1,0.04,0.8,0
1168,315,1,0.04,0.8,0
1169,112.5,1,0.04,0.8,0
1170,337.5,1,0.04,0.8,0
1171,270,1,0.04,0.8,0
1172,315,1,0.04,0.8,0
1173,247.5,1,0.04,0.8,0
1174,67.5,1,0.04,0.8,0
1175,180,1,0.04,0.8,0
1176,157.5,1,0.04,0.8,0
1177,225,1,0.04,0.8,0
1178,90,1,0.04,0.8,0
1179,292.5,1,0.04,0.8,0
1180,0,1,0.04,0.8,0
1181,45,1,0.04,0.8,0
1182,135,1,0.04,0.8,0
1183,202.5,1,0.04,0.8,0
1184,22.5,1,0.04,0.8,0
1185,180,1,0.04,0.8,0
1186,22.5,1,0.04,0.8,0
1187,112.5,1,0.04,0.8,0
1188,45,1,0.04,0.8,0
1189,337.5,1,0.04,0.8,0
1190,0,1,0.04,0.8,0
1191,270,1,0.04,0.8,0
1192,225,1,0.04,0.8,0
1193,292.5,1,0.04,0.8,0
1194,67.5,1,0.04,0.8,0
1195,315,1,0.04,0.8,0
1196,202.5,1,0.04,0.8,0
1197,90,1,0.04,0.8,0
1198,247.5,1,0.04,0.8,0
1199,157.5,1,0.04,0.8,0
1200,135,1,0.04,0.8,0
1201,22.5,1,0.04,0.8,0
1202,247.5,1,0.04,0.8,0
1203,135,1,0.04,0.8,0
1204,0,1,0.04,0.8,0
1205,315,1,0.04,0.8,0
1206,90,1,0.04,0.8,0
1207,157.5,1,0.04,0.8,0
1208,270,1,0.04,0.8,0
1209,45,1,0.04,0.8,0
1210,112.5,1,0.04,0.8,0
1211,67.5,1,0.04,0.8,0
1212,180,1,0.04,0.8,0
1213,225,1,0.04,0.8,0
1214,292.5,1,0.04,0.8,0
1215,202.5,1,0.04,0.8,0
1216,337.5,1,0.04,0.8,0
1217,135,1,0.04,0.8,0
1218,337.5,1,0.04,0.8,0
1219,22.5,1,0.04,0.8,0
1220,247.5,1,0.04,0.8,0
1221,157.5,1,0.04,0.8,0
1222,112.5,1,0.04,0.8,0
1223,180,1,0.04,0.8,0
1224,315,1,0.04,0.8,0
1225,90,1,0.04,0.8,0
1226,0,1,0.04,0.8,0
1227,202.5,1,0.04,0.8,0
1228,67.5,1,0.04,0.8,0
1229,270,1,0.04,0.8,0
1230,45,1,0.04,0.8,0
1231,292.5,1,0.04,0.8,0
1232,225,1,0.04,0.8,0
1233,157.5,1,0.04,0.8,0
1234,180,1,0.04,0.8,0
1235,315,1,0.04,0.8,0
1236,112.5,1,0.04,0.8,0
1237,45,1,0.04,0.8,0
1238,247.5,1,0.04,0.8,0
1239,22.5,1,0.04,0.8,0
1240,270,1,0.04,0.8,0
1241,90,1,0.04,0.8,0
1242,225,1,0.04,0.8,0
1243,337.5,1,0.04,0.8,0
1244,292.5,1,0.04,0.8,0
1245,0,1,0.04,0.8,0
1246,67.5,1,0.04,0.8,0
1247,135,1,0.04,0.8,0
1248,202.5,1,0.04,0.8,0
1249,225,1,0.04,0.8,0
1250,90,1,0.04,0.8,0
1251,157.5,1,0.04,0.8,0
1252,202.5,1,0.04,0.8,0
1253,67.5,1,0.04,0.8,0
1254,180,1,0.04,0.8,0
1255,337.5,1,0.04,0.8,0
1256,112.5,1,0.04,0.8,0
1257,22.5,1,0.04,0.8,0
1258,247.5,1,0.04,0.8,0
1259,45,1,0.04,0.8,0
1260,0,1,0.04,0.8,0
1261,315,1,0.04,0.8,0
1262,270,1,0.04,0.8,0
1263,292.5,1,0.04,0.8,0
1264,135,1,0.04,0.8,0
1265,90,1,0.04,0.8,0
1266,225,1,0.04,0.8,0
1267,135,1,0.04,0.8,0
1268,202.5,1,0.04,0.8,0
1269,157.5,1,0.04,0.8,0
1270,0,1,0.04,0.8,0
1271,270,1,0.04,0.8,0
1272,292.5,1,0.04,0.8,0
1273,112.5,1,0.04,0.8,0
1274,247.5,1,0.04,0.8,0
1275,22.5,1,0.04,0.8,0
1276,315,1,0.04,0.8,0
1277,337.5,1,0.04,0.8,0
1278,45,1,0.04,0.8,0
1279,180,1,0.04,0.8,0
1280,67.5,1,0.04,0.8,0
1281,202.5,1,0.04,0.8,0
1282,67.5,1,0.04,0.8,0
1283,315,1,0.04,0.8,0
1284,157.5,1,0.04,0.8,0
1285,270,1,0.04,0.8,0
1286,180,1,0.04,0.8,0
1287,22.5,1,0.04,0.8,0
1288,247.5,1,0.04,0.8,0
1289,135,1,0.04,0.8,0
1290,90,1,0.04,0.8,0
1291,45,1,0.04,0.8,0
1292,112.5,1,0.04,0.8,0
1293,0,1,0.04,0.8,0
1294,292.5,1,0.04,0.8,0
1295,225,1,0.04,0.8,0
1296,337.5,1,0.04,0.8,0
1297,315,1,0.04,0.8,0
1298,337.5,1,0.04,0.8,0
1299,45,1,0.04,0.8,0
1300,67.5,1,0.04,0.8,0
1301,112.5,1,0.04,0.8,0
1302,202.5,1,0.04,0.8,0
1303,135,1,0.04,0.8,0
1304,247.5,1,0.04,0.8,0
1305,225,1,0.04,0.8,0
1306,157.5,1,0.04,0.8,0
1307,0,1,0.04,0.8,0
1308,22.5,1,0.04,0.8,0
1309,90,1,0.04,0.8,0
1310,292.5,1,0.04,0.8,0
1311,270,1,0.04,0.8,0
1312,180,1,0.04,0.8,0
1313,315,1,0.04,0.8,0
1314,112.5,1,0.04,0.8,0
1315,247.5,1,0.04,0.8,0
1316,45,1,0.04,0.8,0
1317,0,1,0.04,0.8,0
1318,337.5,1,0.04,0.8,0
1319,270,1,0.04,0.8,0
1320,292.5,1,0.04,0.8,0
1321,225,1,0.04,0.8,0
1322,202.5,1,0.04,0.8,0
1323,90,1,0.04,0.8,0
1324,22.5,1,0.04,0.8,0
1325,135,1,0.04,0.8,0
1326,157.5,1,0.04,0.8,0
1327,180,1,0.04,0.8,0
1328,67.5,1,0.04,0.8,0
1329,67.5,1,0.04,0.8,0
1330,202.5,1,0.04,0.8,0
1331,22.5,1,0.04,0.8,0
1332,90,1,0.04,0.8,0
1333,135,1,0.04,0.8,0
1334,180,1,0.04,0.8,0
1335,112.5,1,0.04,0.8,0
1336,0,1,0.04,0.8,0
1337,157.5,1,0.04,0.8,0
1338,45,1,0.04,0.8,0
1339,247.5,1,0.04,0.8,0
1340,270,1,0.04,0.8,0
1341,292.5,1,0.04,0.8,0
1342,315,1,0.04,0.8,0
1343,337.5,1,0.04,0.8,0
1344,225,1,0.04,0.8,0
1345,225,1,0.04,0.8,0
1346,315,1,0.04,0.8,0
1347,22.5,1,0.04,0.8,0
1348,90,1,0.04,0.8,0
1349,180,1,0.04,0.8,0
1350,112.5,1,0.04,0.8,0
1351,45,1,0.04,0.8,0
1352,292.5,1,0.04,0.8,0
1353,270,1,0.04,0.8,0
1354,337.5,1,0.04,0.8,0
1355,247.5,1,0.04,0.8,0
1356,0,1,0.04,0.8,0
1357,157.5,1,0.04,0.8,0
1358,67.5,1,0.04,0.8,0
1359,135,1,0.04,0.8,0
1360,202.5,1,0.04,0.8,0
1361,157.5,1,0.04,0.8,0
1362,337.5,1,0.04,0.8,0
1363,135,1,0.04,0.8,0
1364,45,1,0.04,0.8,0
1365,202.5,1,0.04,0.8,0
1366,90,1,0.04,0.8,0
1367,112.5,1,0.04,0.8,0
1368,67.5,1,0.04,0.8,0
1369,180,1,0.04,0.8,0
1370,247.5,1,0.04,0.8,0
1371,315,1,0.04,0.8,0
1372,0,1,0.04,0.8,0
1373,225,1,0.04,0.8,0
1374,270,1,0.04,0.8,0
1375,292.5,1,0.04,0.8,0
1376,22.5,1,0.04,0.8,0
1377,112.5,1,0.04,0.8,0
1378,247.5,1,0.04,0.8,0
1379,180,1,0.04,0.8,0
1380,270,1,0.04,0.8,0
1381,315,1,0.04,0.8,0
1382,292.5,1,0.04,0.8,0
1383,225,1,0.04,0.8,0
1384,67.5,1,0.04,0.8,0
1385,22.5,1,0.04,0.8,0
1386,90,1,0.04,0.8,0
1387,157.5,1,0.04,0.8,0
1388,202.5,1,0.04,0.8,0
1389,337.5,1,0.04,0.8,0
1390,45,1,0.04,0.8,0
1391,135,1,0.04,0.8,0
1392,0,1,0.04,0.8,0
1393,337.5,1,0.04,0.8,0
1394,202.5,1,0.04,0.8,0
1395,247.5,1,0.04,0.8,0
1396,22.5,1,0.04,0.8,0
1397,45,1,0.04,0.8,0
1398,180,1,0.04,0.8,0
1399,135,1,0.04,0.8,0
1400,270,1,0.04,0.8,0
1401,67.5,1,0.04,0.8,0
1402,112.5,1,0.04,0.8,0
1403,315,1,0.04,0.8,0
1404,292.5,1,0.04,0.8,0
1405,0,1,0.04,0.8,0
1406,157.5,1,0.04,0.8,0
1407,225,1,0.04,0.8,0
1408,90,1,0.04,0.8,0
1409,0,1,0.04,0.8,0
1410,202.5,1,0.04,0.8,0
1411,22.5,1,0.04,0.8,0
1412,315,1,0.04,0.8,0
1413,270,1,0.04,0.8,0
1414,112.5,1,0.04,0.8,0
1415,225,1,0.04,0.8,0
1416,90,1,0.04,0.8,0
1417,292.5,1,0.04,0.8,0
1418,247.5,1,0.04,0.8,0
1419,67.5,1,0.04,0.8,0
1420,157.5,1,0.04,0.8,0
1421,180,1,0.04,0.8,0
1422,135,1,0.04,0.8,0
1423,337.5,1,0.04,0.8,0
1424,45,1,0.04,0.8,0
1425,247.5,1,0.04,0.8,0
1426,202.5,1,0.04,0.8,0
1427,315,1,0.04,0.8,0
1428,292.5,1,0.04,0.8,0
1429,337.5,1,0.04,0.8,0
1430,157.5,1,0.04,0.8,0
1431,0,1,0.04,0.8,0
1432,225,1,0.04,0.8,0
1433,45,1,0.04,0.8,0
1434,112.5,1,0.04,0.8,0
1435,22.5,1,0.04,0.8,0
1436,67.5,1,0.04,0.8,0
1437,270,1,0.04,0.8,0
1438,180,1,0.04,0.8,0
1439,135,1,0.04,0.8,0
1440,90,1,0.04,0.8,0
1441,292.5,1,0.04,0.8,0
1442,135,1,0.04,0.8,0
1443,247.5,1,0.04,0.8,0
1444,22.5,1,0.04,0.8,0
1445,45,1,0.04,0.8,0
1446,270,1,0.04,0.8,0
1447,157.5,1,0.04,0.8,0
1448,90,1,0.04,0.8,0
1449,202.5,1,0.04,0.8,0
1450,180,1,0.04,0.8,0
1451,0,1,0.04,0.8,0
1452,337.5,1,0.04,0.8,0
1453,67.5,1,0.04,0.8,0
1454,225,1,0.04,0.8,0
1455,112.5,1,0.04,0.8,0
1456,315,1,0.04,0.8,0
1457,22.5,1,0.04,0.8,0
1458,67.5,1,0.04,0.8,0
1459,315,1,0.04,0.8,0
1460,270,1,0.04,0.8,0
1461,45,1,0.04,0.8,0
1462,90,1,0.04,0.8,0
1463,292.5,1,0.04,0.8,0
1464,247.5,1,0.04,0.8,0
1465,135,1,0.04,0.8,0
1466,180,1,0.04,0.8,0
1467,157.5,1,0.04,0.8,0
1468,202.5,1,0.04,0.8,0
1469,0,1,0.04,0.8,0
1470,112.5,1,0.04,0.8,0
1471,225,1,0.04,0.8,0
1472,337.5,1,0.04,0.8,0
1473,0,1,0.04,0.8,0
1474,180,1,0.04,0.8,0
1475,315,1,0.04,0.8,0
1476,292.5,1,0.04,0.8,0
1477,270,1,0.04,0.8,0
1478,337.5,1,0.04,0.8,0
1479,135,1,0.04,0.8,0
1480,247.5,1,0.04,0.8,0
1481,22.5,1,0.04,0.8,0
1482,67.5,1,0.04,0.8,0
1483,112.5,1,0.04,0.8,0
1484,45,1,0.04,0.8,0
1485,225,1,0.04,0.8,0
1486,202.5,1,0.04,0.8,0
1487,157.5,1,0.04,0.8,0
1488,90,1,0.04,0.8,0
1489,22.5,1,0.04,0.8,0
1490,67.5,1,0.04,0.8,0
1491,292.5,1,0.04,0.8,0
1492,315,1,0.04,0.8,0
1493,202.5,1,0.04,0.8,0
1494,112.5,1,0.04,0.8,0
1495,135,1,0.04,0.8,0
1496,225,1,0.04,0.8,0
1497,337.5,1,0.04,0.8,0
1498,157.5,1,0.04,0.8,0
1499,180,1,0.04,0.8,0
1500,247.5,1,0.04,0.8,0
1501,0,1,0.04,0.8,0
1502,45,1,0.04,0.8,0
1503,90,1,0.04,0.8,0
1504,270,1,0.04,0.8,0
1505,112.5,1,0.04,0.8,0
1506,0,1,0.04,0.8,0
1507,22.5,1,0.04,0.8,0
1508,270,1,0.04,0.8,0
1509,315,1,0.04,0.8,0
1510,45,1,0.04,0.8,0
1511,292.5,1,0.04,0.8,0
1512,135,1,0.04,0.8,0
1513,247.5,1,0.04,0.8,0
1514,337.5,1,0.04,0.8,0
1515,202.5,1,0.04,0.8,0
1516,67.5,1,0.04,0.8,0
1517,157.5,1,0.04,0.8,0
1518,225,1,0.04,0.8,0
1519,180,1,0.04,0.8,0
1520,90,1,0.04,0.8,0
1521,22.5,1,0.04,0.8,0
1522,247.5,1,0.04,0.8,0
1523,270,1,0.04,0.8,0
1524,112.5,1,0.04,0.8,0
1525,90,1,0.04,0.8,0
1526,67.5,1,0.04,0.8,0
1527,180,1,0.04,0.8,0
1528,292.5,1,0.04,0.8,0
1529,202.5,1,0.04,0.8,0
1530,157.5,1,0.04,0.8,0
1531,315,1,0.04,0.8,0
1532,337.5,1,0.04,0.8,0
1533,135,1,0.04,0.8,0
1534,45,1,0.04,0.8,0
1535,0,1,0.04,0.8,0
1536,225,1,0.04,0.8,0
1537,180,1,0.04,0.8,0
1538,45,1,0.04,0.8,0
1539,22.5,1,0.04,0.8,0
1540,292.5,1,0.04,0.8,0
1541,112.5,1,0.04,0.8,0
1542,67.5,1,0.04,0.8,0
1543,0,1,0.04,0.8,0
1544,247.5,1,0.04,0.8,0
1545,157.5,1,0.04,0.8,0
1546,315,1,0.04,0.8,0
1547,202.5,1,0.04,0.8,0
1548,135,1,0.04,0.8,0
1549,90,1,0.04,0.8,0
1550,270,1,0.04,0.8,0
1551,225,1,0.04,0.8,0
1552,337.5,1,0.04,0.8,0
1553,315,1,0.04,0.8,0
1554,337.5,1,0.04,0.8,0
1555,45,1,0.04,0.8,0
1556,22.5,1,0.04,0.8,0
1557,90,1,0.04,0.8,0
1558,225,1,0.04,0.8,0
1559,292.5,1,0.04,0.8,0
1560,112.5,1,0.04,0.8,0
1561,202.5,1,0.04,0.8,0
1562,67.5,1,0.04,0.8,0
1563,157.5,1,0.04,0.8,0
1564,270,1,0.04,0.8,0
1565,247.5,1,0.04,0.8,0
1566,0,1,0.04,0.8,0
1567,180,1,0.04,0.8,0
1568,135,1,0.04,0.8,0
1569,247.5,1,0.04,0.8,0
1570,45,1,0.04,0.8,0
1571,337.5,1,0.04,0.8,0
1572,112.5,1,0.04,0.8,0
1573,180,1,0.04,0.8,0
1574,292.5,1,0.04,0.8,0
1575,135,1,0.04,0.8,0
1576,270,1,0.04,0.8,0
1577,315,1,0.04,0.8,0
1578,67.5,1,0.04,0.8,0
1579,22.5,1,0.04,0.8,0
1580,90,1,0.04,0.8,0
1581,0,1,0.04,0.8,0
1582,157.5,1,0.04,0.8,0
1583,202.5,1,0.04,0.8,0
1584,225,1,0.04,0.8,0
1585,0,1,0.04,0.8,0
1586,157.5,1,0.04,0.8,0
1587,112.5,1,0.04,0.8,0
1588,202.5,1,0.04,0.8,0
1589,135,1,0.04,0.8,0
1590,67.5,1,0.04,0.8,0
1591,247.5,1,0.04,0.8,0
1592,180,1,0.04,0.8,0
1593,337.5,1,0.04,0.8,0
1594,315,1,0.04,0.8,0
1595,90,1,0.04,0.8,0
1596,292.5,1,0.04,0.8,0
1597,22.5,1,0.04,0.8,0
1598,270,1,0.04,0.8,0
1599,45,1,0.04,0.8,0
1600,225,1,0.04,0.8,0
1601,22.5,1,0.04,0.8,0
1602,90,1,0.04,0.8,0
1603,337.5,1,0.04,0.8,0
1604,247.5,1,0.04,0.8,0
1605,180,1,0.04,0.8,0
1606,270,1,0.04,0.8,0
